id,first_name,gender,birthday,abonoment_type,visit_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,personal_training,name_personal_trainer,Age,avg_time_check_out,avg_time_in_gym,days_per_week
217,Denver,Male,1990-06-16,Standard,1,False,,12:42:00,True,Jeffrey,34,14:23:00,101,Tue
218,Rubina,Female,1978-01-12,Premium,3,True,BodyPump,18:01:00,False,,46,20:14:00,133,"Fri, Sun, Tue"
219,Harland,Male,1979-06-18,Standard,5,True,Spinning,14:59:00,False,,45,15:43:00,44,"Fri, Mon, Sat, Tue, Wed"
220,Any,Male,1987-11-12,Premium,5,False,,20:57:00,True,Mike,36,23:55:00,178,"Fri, Mon, Thu, Tue, Wed"
221,Elbert,Male,1979-03-05,Premium,2,False,,12:13:00,True,Chantal,45,14:39:00,146,"Thu, Wed"
222,Jesse,Male,1975-04-08,Premium,3,True,"Pilates, Kickboxen",20:01:00,True,Mike,49,21:03:00,62,"Sat, Thu, Tue"
223,Mata,Male,2005-10-05,Standard,5,False,,20:23:00,False,,18,21:18:00,55,"Fri, Mon, Sat, Sun, Tue"
224,Oriana,Female,2000-07-30,Standard,2,False,,20:41:00,False,,24,23:36:00,175,"Fri, Thu"
225,Cletis,Male,2000-09-30,Standard,3,False,,20:08:00,False,,24,20:52:00,44,"Fri, Mon, Wed"
226,Marlin,Male,1993-07-30,Standard,1,False,,15:01:00,False,,31,15:55:00,54,Wed
227,Lenka,Female,1976-10-01,Premium,3,True,"XCore, BodyBalance",20:37:00,True,Jeffrey,48,21:43:00,66,"Fri, Thu, Wed"
228,Rowan,Male,2007-03-05,Premium,1,True,"Spinning, LesMiles",19:05:00,True,Chantal,17,22:05:00,180,Sat
229,Harper,Male,1993-03-26,Premium,5,False,,20:39:00,False,,31,23:21:00,162,"Sat, Sun, Thu, Tue, Wed"
230,Alanson,Male,2001-10-22,Standard,3,True,Yoga,16:31:00,False,,22,18:59:00,148,"Sat, Sun, Thu"
231,Onofredo,Male,1986-11-23,Premium,3,False,,17:53:00,False,,37,18:24:00,31,"Mon, Tue, Wed"
232,Bennett,Male,1985-08-24,Standard,5,True,XCore,15:16:00,True,Mike,39,17:37:00,141,"Fri, Mon, Thu, Tue, Wed"
233,Jennilee,Female,2010-09-29,Standard,3,False,,08:34:00,False,,14,09:48:00,74,"Fri, Sun, Tue"
234,Talia,Female,2005-09-10,Standard,1,False,,20:26:00,False,,19,21:18:00,52,Fri
235,Teirtza,Female,1997-07-21,Standard,4,False,,11:49:00,True,Hanna,27,13:00:00,71,"Mon, Thu, Tue, Wed"
236,Idell,Female,1989-04-08,Standard,5,True,BodyPump,15:45:00,False,,35,17:30:00,105,"Mon, Sat, Sun, Thu, Tue"
237,Marylou,Female,2005-01-09,Premium,2,True,Spinning,10:32:00,True,Jeffrey,19,11:30:00,58,"Mon, Tue"
238,Irene,Female,2003-06-25,Premium,5,True,Pilates,20:15:00,False,,21,22:09:00,114,"Fri, Sat, Sun, Tue, Wed"
239,Claudius,Male,2003-10-27,Standard,3,True,"Zumba, Running, Kickboxen",17:30:00,True,Jeffrey,20,18:09:00,39,"Fri, Thu, Wed"
240,Stanton,Male,2005-01-03,Premium,4,True,Kickboxen,15:49:00,False,,19,17:42:00,113,"Fri, Sun, Thu, Tue"
241,Hedwig,Female,1981-10-31,Premium,2,False,,11:03:00,True,Hanna,42,11:51:00,48,"Thu, Wed"
242,Godart,Male,2006-08-02,Premium,1,False,,17:38:00,True,Mike,18,18:43:00,65,Tue
243,Ekaterina,Female,1975-08-16,Premium,1,False,,13:58:00,True,Mike,49,16:48:00,170,Wed
244,Sella,Female,2007-10-11,Premium,5,True,"Yoga, BodyBalance",13:50:00,True,Hanna,16,14:53:00,63,"Fri, Mon, Sat, Thu, Wed"
245,Brennen,Male,1997-08-06,Standard,1,True,"Kickboxen, Zumba, LesMiles",12:11:00,True,Jeffrey,27,13:44:00,93,Thu
246,Kary,Female,2000-09-17,Premium,4,False,,09:12:00,False,,24,11:32:00,140,"Mon, Sun, Thu, Wed"
247,Elvis,Male,1987-04-19,Standard,4,True,BodyBalance,18:44:00,False,,37,19:47:00,63,"Fri, Sun, Thu, Wed"
248,Lib,Female,2000-08-17,Premium,1,False,,14:59:00,True,Mike,24,15:40:00,41,Wed
249,Deloris,Female,1995-11-14,Premium,5,True,Zumba,18:00:00,False,,28,19:55:00,115,"Fri, Mon, Sat, Thu, Wed"
250,Peter,Male,2006-08-27,Standard,3,False,,13:26:00,False,,18,14:20:00,54,"Fri, Sat, Sun"
251,Spenser,Male,2006-06-21,Standard,2,True,Yoga,08:05:00,False,,18,09:11:00,66,"Fri, Tue"
252,Margarita,Female,1992-05-28,Premium,5,True,"BodyBalance, Kickboxen, Pilates",10:17:00,False,,32,12:54:00,157,"Fri, Mon, Sun, Thu, Tue"
253,Sergio,Male,1983-10-27,Premium,2,True,Yoga,14:33:00,True,Jeffrey,40,16:54:00,141,"Sun, Wed"
254,Alexei,Male,2003-10-27,Standard,4,False,,17:12:00,False,,20,18:22:00,70,"Mon, Sat, Thu, Wed"
255,Michale,Male,2003-04-14,Premium,1,True,"Kickboxen, BodyPump, LesMiles",14:34:00,True,Mike,21,17:01:00,147,Wed
256,Andreana,Female,1985-12-18,Premium,1,True,"Pilates, LesMiles",17:37:00,True,Mike,38,20:00:00,143,Sun
257,Worth,Male,1979-03-28,Standard,2,True,"XCore, BodyPump, Kickboxen",08:12:00,False,,45,10:57:00,165,"Sun, Tue"
258,Bronnie,Male,2001-12-21,Standard,2,False,,19:49:00,False,,22,21:09:00,80,"Fri, Thu"
259,Muire,Female,2007-05-08,Premium,5,False,,10:02:00,True,Chantal,17,12:13:00,131,"Fri, Mon, Sat, Sun, Wed"
260,Jaquelyn,Female,1992-05-24,Standard,5,False,,08:20:00,False,,32,08:55:00,35,"Fri, Mon, Sun, Thu, Tue"
261,Eamon,Male,1980-10-02,Standard,2,False,,12:01:00,False,,44,13:21:00,80,"Fri, Tue"
262,Caritta,Female,1977-05-27,Premium,2,True,"Yoga, Zumba, BodyPump",08:39:00,True,Chantal,47,11:23:00,164,"Fri, Sat"
263,Star,Female,1981-03-19,Standard,1,False,,08:17:00,True,Jeffrey,43,10:16:00,119,Fri
264,Padraig,Male,1976-07-05,Standard,5,False,,15:42:00,True,Hanna,48,17:47:00,125,"Fri, Sat, Thu, Tue, Wed"
265,Reina,Female,1992-07-30,Standard,5,False,,19:52:00,True,Mike,32,21:57:00,125,"Fri, Mon, Sun, Thu, Wed"
266,Prudence,Female,1987-02-06,Standard,3,True,"Zumba, Yoga, Pilates",18:07:00,False,,37,18:42:00,35,"Fri, Mon, Tue"
267,Bertie,Female,1988-05-12,Standard,5,False,,11:33:00,False,,36,13:26:00,113,"Fri, Mon, Sat, Sun, Thu"
268,Chadwick,Male,2001-12-03,Premium,4,False,,18:08:00,True,Mike,22,19:05:00,57,"Fri, Mon, Thu, Wed"
269,Vinny,Male,1987-10-07,Premium,2,False,,09:59:00,False,,36,11:57:00,118,"Fri, Thu"
270,Abby,Male,1985-03-01,Standard,3,True,BodyPump,15:19:00,True,Mike,39,17:49:00,150,"Mon, Sun, Thu"
271,Craggy,Male,1976-12-28,Standard,3,False,,10:08:00,True,Hanna,47,12:17:00,129,"Mon, Thu, Wed"
272,Arley,Male,1975-01-12,Premium,2,True,"Yoga, LesMiles",13:20:00,True,Chantal,49,15:32:00,132,"Sat, Wed"
273,Quincy,Male,1996-12-27,Standard,2,False,,11:23:00,True,Chantal,27,13:44:00,141,"Mon, Tue"
274,Elset,Female,1980-04-03,Standard,2,True,Pilates,19:30:00,False,,44,21:13:00,103,"Fri, Tue"
275,Gunther,Male,2011-06-09,Standard,2,False,,09:38:00,False,,13,10:20:00,42,"Fri, Wed"
276,Horatio,Male,2010-04-02,Standard,2,True,"LesMiles, Spinning, XCore",11:21:00,False,,14,12:47:00,86,"Thu, Wed"
277,Trista,Female,1999-04-25,Standard,2,False,,10:38:00,True,Hanna,25,12:20:00,102,"Mon, Sun"
278,Leon,Male,1992-02-03,Premium,2,True,"Yoga, Spinning, LesMiles",13:19:00,True,Mike,32,15:10:00,111,"Fri, Thu"
279,Mathilda,Female,1994-10-15,Standard,4,False,,10:43:00,True,Hanna,29,12:06:00,83,"Fri, Mon, Sun, Wed"
280,Zachariah,Male,1983-01-24,Standard,2,True,"Pilates, XCore",10:29:00,True,Chantal,41,12:13:00,104,"Mon, Wed"
281,Dorey,Male,2003-06-01,Premium,2,True,"Pilates, Zumba",15:40:00,True,Chantal,21,16:36:00,56,"Mon, Sat"
282,Daniel,Male,1999-07-06,Standard,5,True,"Zumba, HIT",12:25:00,False,,25,14:36:00,131,"Mon, Sat, Sun, Thu, Tue"
283,Dionis,Female,2002-12-16,Premium,2,True,"LesMiles, XCore",14:55:00,True,Mike,21,17:42:00,167,"Mon, Sun"
284,Marnie,Female,2010-12-21,Standard,2,False,,12:52:00,False,,13,15:22:00,150,"Thu, Tue"
285,Earl,Male,1976-06-08,Premium,4,False,,13:33:00,False,,48,14:10:00,37,"Sat, Thu, Tue, Wed"
286,Dimitry,Male,2004-01-23,Premium,5,False,,20:16:00,True,Mike,20,23:04:00,168,"Fri, Mon, Sat, Tue, Wed"
287,Hieronymus,Male,1987-10-07,Premium,2,True,BodyPump,19:39:00,False,,36,20:39:00,60,"Thu, Tue"
288,Piggy,Male,1982-06-12,Premium,5,False,,17:30:00,False,,42,18:44:00,74,"Fri, Mon, Sat, Thu, Wed"
289,Gwendolin,Female,2004-04-19,Premium,3,True,Zumba,08:53:00,True,Mike,20,09:30:00,37,"Fri, Sun, Wed"
290,Chelsy,Female,1998-05-05,Standard,2,True,"XCore, Pilates, Zumba",15:52:00,False,,26,16:24:00,32,"Sat, Wed"
291,Barbi,Female,1982-04-24,Premium,5,False,,09:49:00,False,,42,12:40:00,171,"Fri, Sat, Thu, Tue, Wed"
292,Mitchel,Male,2007-07-26,Standard,1,False,,16:59:00,False,,17,17:30:00,31,Sat
293,Merilee,Female,1998-05-04,Premium,1,True,"Yoga, XCore",16:31:00,True,Hanna,26,18:17:00,106,Sun
294,Maitilde,Female,1983-09-02,Premium,1,True,"Yoga, LesMiles",13:14:00,False,,41,15:27:00,133,Sun
295,Abbie,Male,1988-10-09,Standard,3,False,,15:28:00,False,,35,17:34:00,126,"Sun, Thu, Tue"
296,Evie,Female,2000-12-30,Standard,4,False,,10:17:00,False,,23,11:17:00,60,"Mon, Sat, Sun, Tue"
297,Georas,Male,1994-05-09,Standard,5,False,,17:29:00,True,Jeffrey,30,18:40:00,71,"Fri, Sat, Thu, Tue, Wed"
298,Nicki,Female,1990-04-09,Premium,2,False,,19:17:00,True,Chantal,34,21:18:00,121,"Mon, Sat"
299,Avis,Female,1981-03-27,Premium,5,False,,12:31:00,True,Mike,43,15:00:00,149,"Mon, Sat, Thu, Tue, Wed"
300,Ives,Male,2011-07-09,Premium,3,True,"Spinning, Kickboxen, Running",14:53:00,False,,13,17:25:00,152,"Mon, Sat, Sun"
301,Amalea,Female,2001-04-14,Premium,3,True,"Kickboxen, Running, Spinning",13:06:00,True,Chantal,23,15:36:00,150,"Fri, Sat, Wed"
302,Sigismondo,Male,1979-01-03,Standard,3,True,"BodyPump, HIT, Zumba",12:48:00,True,Jeffrey,45,14:58:00,130,"Sat, Thu, Tue"
303,Therese,Female,1982-01-23,Standard,3,False,,13:32:00,True,Hanna,42,16:05:00,153,"Sat, Sun, Tue"
304,Godfry,Male,1988-12-28,Standard,1,False,,13:53:00,False,,35,14:37:00,44,Wed
305,Alfie,Male,1998-08-02,Standard,4,True,"Spinning, BodyBalance, HIT",08:48:00,False,,26,10:29:00,101,"Fri, Mon, Tue, Wed"
306,Seumas,Male,2003-10-28,Standard,2,True,"Running, Pilates, HIT",11:47:00,True,Chantal,20,12:24:00,37,"Mon, Sat"
307,Elora,Female,1992-04-06,Standard,3,False,,17:30:00,True,Chantal,32,18:30:00,60,"Mon, Sat, Sun"
308,Jodee,Female,1993-07-02,Premium,4,False,,11:54:00,False,,31,13:23:00,89,"Mon, Thu, Tue, Wed"
309,Virge,Male,1995-06-28,Standard,3,False,,15:05:00,True,Mike,29,17:38:00,153,"Sat, Sun, Thu"
310,Jeremias,Male,1990-02-08,Standard,2,True,"BodyPump, Running, XCore",19:18:00,True,Chantal,34,20:49:00,91,"Sun, Wed"
311,Christabella,Female,1980-07-20,Standard,1,False,,17:41:00,True,Chantal,44,18:34:00,53,Wed
312,Taite,Male,2002-06-03,Premium,5,True,LesMiles,17:41:00,False,,22,19:14:00,93,"Fri, Mon, Sat, Thu, Tue"
313,Freemon,Male,1975-12-28,Standard,1,True,BodyPump,19:29:00,False,,48,20:44:00,75,Sat
314,Worden,Male,1988-03-06,Standard,1,False,,19:20:00,False,,36,22:10:00,170,Tue
315,Dante,Male,2008-02-29,Premium,1,True,"XCore, Spinning, BodyBalance",08:38:00,True,Mike,16,11:04:00,146,Sun
316,Eric,Male,2009-12-28,Standard,3,False,,20:52:00,True,Chantal,14,22:47:00,115,"Fri, Mon, Thu"
317,Willie,Male,1988-09-27,Premium,3,False,,11:06:00,True,Chantal,36,13:56:00,170,"Fri, Thu, Tue"
318,Curran,Male,1984-05-18,Premium,2,False,,11:37:00,True,Chantal,40,14:08:00,151,"Sat, Sun"
319,Dexter,Male,1992-06-01,Premium,3,False,,10:38:00,False,,32,13:22:00,164,"Fri, Thu, Wed"
320,Lavinia,Female,2012-01-23,Standard,5,True,"HIT, Pilates",09:36:00,True,Chantal,12,11:39:00,123,"Fri, Mon, Sat, Thu, Wed"
321,Ernesto,Male,1998-04-22,Premium,3,False,,14:11:00,False,,26,15:32:00,81,"Fri, Thu, Tue"
322,Marcus,Male,2000-11-03,Standard,2,False,,20:18:00,True,Chantal,23,22:55:00,157,"Sun, Tue"
323,Benjamin,Male,1998-06-19,Premium,5,True,"Running, XCore, Pilates",17:11:00,True,Chantal,26,19:42:00,151,"Mon, Sat, Thu, Tue, Wed"
324,Belicia,Female,1994-07-14,Standard,3,True,"Pilates, Yoga, Kickboxen",19:16:00,True,Chantal,30,20:40:00,84,"Fri, Thu, Wed"
325,Quinton,Male,1995-02-19,Standard,3,False,,10:34:00,False,,29,13:01:00,147,"Mon, Sat, Tue"
326,Corette,Female,1977-07-03,Standard,3,False,,18:24:00,False,,47,21:17:00,173,"Mon, Sun, Wed"
327,Noel,Female,2011-09-21,Standard,3,False,,14:01:00,False,,13,14:36:00,35,"Mon, Sun, Tue"
328,Lexine,Female,2002-09-30,Standard,5,False,,13:52:00,False,,22,15:13:00,81,"Fri, Sat, Thu, Tue, Wed"
329,Davy,Male,1991-06-30,Premium,4,True,"Running, Kickboxen",09:15:00,False,,33,10:53:00,98,"Fri, Mon, Sat, Wed"
330,Elisabet,Female,1997-08-13,Standard,2,False,,11:43:00,False,,27,13:08:00,85,"Mon, Tue"
331,Jeannette,Female,1989-08-06,Premium,2,True,"Kickboxen, XCore, Yoga",16:36:00,False,,35,17:25:00,49,"Tue, Wed"
332,Corey,Female,2003-02-22,Premium,3,True,XCore,20:22:00,False,,21,21:55:00,93,"Sat, Thu, Wed"
333,Derwin,Male,1984-06-13,Premium,3,False,,11:18:00,True,Hanna,40,12:22:00,64,"Mon, Sat, Thu"
334,Keelby,Male,2009-07-02,Standard,3,False,,17:29:00,False,,15,20:28:00,179,"Sat, Tue, Wed"
335,Ladonna,Female,2000-11-21,Premium,3,False,,13:42:00,False,,23,16:17:00,155,"Fri, Sat, Tue"
336,Malanie,Female,1975-03-02,Standard,1,True,"Running, Spinning, Pilates",10:40:00,True,Chantal,49,11:41:00,61,Fri
337,Norris,Male,1982-04-13,Premium,2,False,,18:22:00,True,Chantal,42,20:36:00,134,"Thu, Wed"
338,Jarib,Male,1997-10-04,Premium,3,True,"Zumba, BodyBalance",10:06:00,False,,26,11:47:00,101,"Fri, Sat, Thu"
339,Brenda,Female,1983-09-04,Standard,3,True,"XCore, Zumba",15:40:00,True,Chantal,41,18:26:00,166,"Mon, Thu, Tue"
340,Sanderson,Male,2002-03-22,Premium,3,True,HIT,18:51:00,True,Jeffrey,22,20:43:00,112,"Sat, Thu, Wed"
341,Rita,Female,1988-05-16,Standard,4,False,,14:02:00,False,,36,16:40:00,158,"Mon, Sun, Tue, Wed"
342,Orren,Male,1998-08-11,Standard,5,True,HIT,17:57:00,True,Jeffrey,26,19:32:00,95,"Fri, Mon, Sat, Thu, Tue"
343,Andreana,Female,2005-10-07,Premium,5,True,"Running, LesMiles, Yoga",09:53:00,True,Mike,18,10:50:00,57,"Fri, Mon, Sun, Thu, Tue"
344,Janela,Female,1986-10-10,Standard,4,True,"HIT, BodyPump, Kickboxen",12:50:00,False,,37,13:40:00,50,"Fri, Thu, Tue, Wed"
345,Wes,Male,1985-08-18,Standard,2,False,,14:30:00,True,Mike,39,17:14:00,164,"Tue, Wed"
346,Domeniga,Female,1981-07-18,Premium,3,True,"Kickboxen, HIT, XCore",12:17:00,False,,43,13:01:00,44,"Mon, Sat, Thu"
347,Valentine,Female,1985-10-08,Standard,3,False,,16:51:00,False,,38,19:13:00,142,"Mon, Sun, Tue"
348,Karim,Male,2003-07-02,Standard,3,False,,12:59:00,False,,21,14:27:00,88,"Sat, Sun, Tue"
349,Sheryl,Female,1985-06-18,Standard,2,False,,12:53:00,True,Jeffrey,39,13:30:00,37,"Sat, Thu"
350,Joelie,Female,1988-11-21,Standard,2,True,"Pilates, Yoga, BodyPump",16:20:00,True,Jeffrey,35,19:04:00,164,"Mon, Tue"
351,Jerri,Male,1988-10-30,Standard,1,True,"BodyBalance, Running",19:27:00,False,,35,20:02:00,35,Thu
352,Rici,Female,1993-03-02,Standard,1,True,Spinning,09:42:00,False,,31,12:37:00,175,Tue
353,Constanta,Female,2009-05-31,Premium,2,False,,13:37:00,True,Mike,15,15:31:00,114,"Sun, Thu"
354,Shoshanna,Female,1980-06-05,Premium,2,True,"BodyBalance, BodyPump, HIT",17:13:00,False,,44,19:55:00,162,"Mon, Wed"
355,Reed,Male,1987-02-13,Standard,1,True,BodyBalance,16:45:00,False,,37,18:25:00,100,Thu
356,Alejandro,Male,1992-05-13,Standard,1,True,Pilates,18:44:00,False,,32,20:58:00,134,Sun
357,Dominga,Female,2007-09-16,Standard,2,True,LesMiles,20:55:00,False,,17,21:50:00,55,"Sun, Tue"
358,Carla,Female,1987-07-27,Standard,1,True,XCore,18:06:00,False,,37,19:59:00,113,Tue
359,Alikee,Female,1999-02-05,Standard,3,False,,15:21:00,True,Hanna,25,17:36:00,135,"Fri, Mon, Sun"
360,Wini,Female,1992-05-02,Standard,2,True,"LesMiles, XCore, Kickboxen",17:04:00,True,Jeffrey,32,19:25:00,141,"Fri, Sat"
361,Leilah,Female,1980-05-14,Standard,5,True,Running,20:04:00,True,Mike,44,22:55:00,171,"Fri, Mon, Sat, Sun, Tue"
362,Melli,Female,1987-06-28,Premium,4,True,Pilates,11:51:00,False,,37,13:01:00,70,"Fri, Sat, Tue, Wed"
363,Nikki,Male,2007-02-25,Standard,1,True,Running,12:17:00,True,Chantal,17,15:17:00,180,Sun
364,Thea,Female,1990-06-27,Standard,3,True,Spinning,10:47:00,True,Chantal,34,11:48:00,61,"Mon, Sun, Thu"
365,Shannon,Female,2003-09-24,Premium,2,True,Kickboxen,18:40:00,True,Hanna,21,21:12:00,152,"Tue, Wed"
366,Nicolais,Male,1980-06-04,Standard,3,False,,10:31:00,True,Chantal,44,12:19:00,108,"Mon, Thu, Tue"
367,Cissy,Female,1996-02-26,Standard,2,True,"XCore, Spinning",20:22:00,False,,28,22:45:00,143,"Sun, Tue"
368,Luca,Male,2001-07-09,Premium,1,True,"BodyBalance, HIT",20:41:00,True,Chantal,23,21:45:00,64,Tue
369,Hadrian,Male,1995-05-09,Premium,1,True,"HIT, Spinning",17:22:00,True,Jeffrey,29,18:20:00,58,Sun
370,Maryellen,Female,1996-01-05,Premium,1,True,"Spinning, Kickboxen, LesMiles",13:08:00,True,Hanna,28,15:44:00,156,Mon
371,Bil,Male,2003-05-25,Premium,2,False,,20:10:00,False,,21,22:51:00,161,"Sat, Tue"
372,Ilyse,Female,1978-10-10,Premium,5,True,Running,11:18:00,True,Jeffrey,45,12:31:00,73,"Fri, Sat, Sun, Thu, Tue"
373,Agatha,Female,1991-08-26,Premium,2,True,"BodyBalance, Spinning, Kickboxen",08:52:00,False,,33,10:34:00,102,"Fri, Tue"
374,Portia,Female,1984-12-16,Premium,2,True,"HIT, LesMiles, XCore",17:43:00,True,Chantal,39,19:19:00,96,"Sat, Wed"
375,Kelley,Male,1998-12-14,Premium,2,False,,16:54:00,True,Mike,25,19:17:00,143,"Mon, Tue"
376,Beryle,Female,1995-07-29,Premium,3,True,"BodyPump, XCore",20:16:00,False,,29,21:42:00,86,"Fri, Sun, Tue"
377,Parke,Male,1990-10-13,Premium,3,False,,14:36:00,True,Mike,33,15:34:00,58,"Mon, Thu, Tue"
378,Colan,Male,1984-08-22,Premium,2,True,Running,18:52:00,False,,40,20:44:00,112,"Fri, Thu"
379,Alexina,Female,2010-03-07,Premium,3,False,,08:29:00,False,,14,09:55:00,86,"Mon, Sat, Sun"
380,Vasilis,Male,1981-06-02,Standard,1,False,,19:38:00,False,,43,21:50:00,132,Wed
381,Ronald,Male,1998-07-25,Premium,5,False,,18:01:00,False,,26,19:00:00,59,"Sat, Sun, Thu, Tue, Wed"
382,Hagen,Male,1978-12-06,Premium,2,True,"HIT, Pilates, LesMiles",14:20:00,True,Hanna,45,15:24:00,64,"Fri, Mon"
383,Marje,Female,1998-08-28,Standard,2,False,,20:26:00,True,Chantal,26,22:32:00,126,"Sun, Thu"
384,Priscilla,Female,1998-06-12,Premium,3,True,"BodyBalance, Yoga, Zumba",17:35:00,False,,26,18:53:00,78,"Thu, Tue, Wed"
385,Maiga,Female,2008-01-12,Premium,3,True,"LesMiles, Zumba, BodyPump",12:45:00,True,Hanna,16,15:23:00,158,"Fri, Sat, Wed"
386,Joel,Male,1975-06-09,Premium,1,True,"Kickboxen, Running",13:06:00,True,Hanna,49,13:59:00,53,Wed
387,Woody,Male,1998-09-03,Premium,2,True,"XCore, BodyBalance",19:08:00,True,Jeffrey,26,20:34:00,86,"Thu, Tue"
388,Ave,Male,2005-03-17,Standard,2,True,"LesMiles, XCore",20:23:00,True,Jeffrey,19,23:20:00,177,"Tue, Wed"
389,Zola,Female,1990-06-11,Premium,1,True,"Spinning, LesMiles",17:57:00,True,Chantal,34,19:57:00,120,Thu
390,Devi,Female,2012-09-12,Standard,3,False,,08:59:00,True,Hanna,12,10:03:00,64,"Fri, Sat, Wed"
391,Cordelie,Female,1998-02-06,Standard,5,False,,13:34:00,False,,26,14:08:00,34,"Mon, Sat, Sun, Thu, Tue"
392,Dreddy,Female,1985-05-18,Standard,2,True,"Spinning, LesMiles, BodyBalance",08:25:00,True,Jeffrey,39,10:55:00,150,"Fri, Sun"
393,Lenna,Female,1983-08-28,Standard,4,True,"XCore, BodyPump",10:09:00,False,,41,11:45:00,96,"Mon, Thu, Tue, Wed"
394,Taffy,Female,2007-05-14,Premium,2,False,,09:30:00,True,Hanna,17,10:59:00,89,"Sun, Thu"
395,Shelly,Female,1995-10-27,Standard,3,False,,19:59:00,True,Chantal,28,21:02:00,63,"Mon, Thu, Wed"
396,Yetta,Female,1986-11-13,Premium,3,False,,13:08:00,False,,37,15:17:00,129,"Sat, Sun, Wed"
397,Hetti,Female,1991-06-18,Standard,3,False,,08:47:00,False,,33,10:34:00,107,"Fri, Mon, Wed"
398,Edna,Female,1979-06-28,Premium,2,True,LesMiles,10:37:00,True,Hanna,45,11:48:00,71,"Mon, Wed"
399,Rafferty,Male,2007-03-09,Premium,2,False,,08:38:00,True,Mike,17,10:35:00,117,"Sat, Wed"
400,Logan,Male,1994-11-14,Standard,3,True,"Kickboxen, Zumba, Running",13:02:00,False,,29,15:36:00,154,"Sat, Sun, Wed"
401,Evy,Female,2004-10-11,Premium,1,False,,17:52:00,True,Hanna,19,18:57:00,65,Fri
402,Ashly,Female,2007-06-21,Premium,2,True,LesMiles,16:58:00,False,,17,19:13:00,135,"Mon, Wed"
403,Nelie,Female,2007-12-04,Premium,3,False,,15:15:00,True,Chantal,16,17:07:00,112,"Fri, Sun, Tue"
404,Ronna,Female,2009-08-09,Premium,3,True,"Kickboxen, Spinning, BodyBalance",11:02:00,True,Chantal,15,12:46:00,104,"Fri, Sat, Wed"
405,Eldredge,Male,1997-04-05,Premium,2,True,"LesMiles, Running",16:35:00,True,Jeffrey,27,17:25:00,50,"Mon, Sat"
406,Leela,Female,1998-06-11,Standard,4,True,Pilates,13:03:00,True,Chantal,26,16:02:00,179,"Sat, Sun, Thu, Tue"
407,Oralie,Female,2002-09-28,Standard,3,True,"LesMiles, BodyPump, XCore",17:29:00,False,,22,19:24:00,115,"Fri, Mon, Sun"
408,Alejandro,Male,2001-12-23,Premium,1,False,,11:31:00,True,Chantal,22,12:05:00,34,Thu
409,Cthrine,Female,2004-12-19,Standard,3,False,,18:07:00,True,Jeffrey,19,18:44:00,37,"Fri, Sat, Tue"
410,Zedekiah,Male,1979-04-01,Premium,3,False,,11:20:00,True,Mike,45,13:08:00,108,"Sun, Thu, Tue"
411,Aeriell,Female,1980-08-27,Standard,2,False,,11:53:00,False,,44,13:40:00,107,"Mon, Thu"
412,Adolph,Male,1984-12-09,Standard,2,True,"LesMiles, Kickboxen, Running",19:02:00,True,Chantal,39,20:36:00,94,"Fri, Wed"
413,Myrwyn,Male,1993-10-26,Premium,1,True,LesMiles,08:38:00,True,Mike,30,11:11:00,153,Wed
414,Truda,Female,1995-01-01,Standard,1,True,"BodyPump, HIT",12:26:00,False,,29,13:48:00,82,Sat
415,Maiga,Female,1994-12-26,Premium,1,False,,16:54:00,True,Chantal,29,19:05:00,131,Sun
416,Olag,Male,1988-01-12,Premium,3,True,LesMiles,19:37:00,False,,36,20:14:00,37,"Fri, Mon, Thu"
417,Mab,Female,2007-11-02,Standard,3,True,Kickboxen,14:53:00,False,,16,16:17:00,84,"Fri, Sat, Tue"
418,Stafani,Female,1975-09-25,Premium,3,False,,19:37:00,False,,49,22:30:00,173,"Sat, Sun, Thu"
419,Janela,Female,2004-11-26,Premium,3,True,"Kickboxen, BodyPump, LesMiles",10:33:00,False,,19,12:57:00,144,"Fri, Mon, Sat"
420,Durward,Male,1978-02-27,Premium,2,False,,11:27:00,True,Hanna,46,12:17:00,50,"Sun, Wed"
421,Caitlin,Female,1998-01-09,Standard,3,False,,14:54:00,True,Chantal,26,16:00:00,66,"Fri, Mon, Wed"
422,Jessalin,Female,1990-05-21,Standard,4,False,,12:46:00,False,,34,14:54:00,128,"Fri, Mon, Thu, Tue"
423,Koren,Female,1987-04-18,Premium,5,True,XCore,18:48:00,True,Chantal,37,20:52:00,124,"Fri, Mon, Sat, Thu, Tue"
424,Kimberlee,Female,2002-04-02,Premium,1,True,Pilates,12:27:00,False,,22,13:49:00,82,Sat
425,Rockwell,Male,1983-05-03,Premium,5,False,,16:21:00,True,Chantal,41,17:56:00,95,"Fri, Mon, Sat, Sun, Thu"
426,Cal,Female,1985-07-09,Premium,2,False,,20:04:00,False,,39,21:38:00,94,"Mon, Thu"
427,Robers,Male,2010-05-02,Premium,3,False,,16:05:00,True,Mike,14,18:20:00,135,"Fri, Sat, Wed"
428,Ainslie,Female,2008-07-22,Standard,3,True,"Pilates, Running, BodyPump",14:06:00,False,,16,15:55:00,109,"Fri, Mon, Sat"
429,Basil,Male,1993-04-19,Standard,2,True,"Yoga, BodyPump, Zumba",17:57:00,True,Jeffrey,31,20:21:00,144,"Fri, Thu"
430,Maryanna,Female,1998-12-06,Standard,2,False,,15:12:00,True,Chantal,25,17:13:00,121,"Mon, Thu"
