id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
219,Harland,Male,1979-06-18,45,Standard,5,"Mon, Sat, Sun, Thu, Wed",True,"Spinning, Kickboxen",14:59:00,16:48:00,109,False,
220,Any,Male,1987-11-12,36,Premium,5,"Mon, Sat, Thu, Tue, Wed",False,,20:57:00,23:26:00,149,True,Mike
221,Elbert,Male,1979-03-05,45,Premium,2,"Fri, Tue",False,,12:13:00,12:50:00,37,True,Chantal
222,Jesse,Male,1975-04-08,49,Premium,3,"Fri, Tue, Wed",True,"Pilates, Spinning, HIT",20:01:00,22:57:00,176,True,Mike
223,Mata,Male,2005-10-05,18,Standard,5,"Fri, Mon, Sat, Tue, Wed",False,,20:23:00,21:18:00,55,False,
224,Oriana,Female,2000-07-30,24,Standard,2,"Sat, Sun",False,,20:41:00,22:43:00,122,False,
225,Cletis,Male,2000-09-30,24,Standard,3,"Mon, Sun, Wed",False,,20:08:00,21:33:00,85,False,
226,Marlin,Male,1993-07-30,31,Standard,1,Tue,False,,15:01:00,16:52:00,111,False,
227,Lenka,Female,1976-10-01,48,Premium,3,"Mon, Sat, Tue",True,"XCore, LesMiles",20:37:00,21:32:00,55,True,Jeffrey
228,Rowan,Male,2007-03-05,17,Premium,1,Wed,True,Spinning,19:05:00,20:08:00,63,True,Chantal
229,Harper,Male,1993-03-26,31,Premium,5,"Mon, Sat, Thu, Tue, Wed",False,,20:39:00,21:33:00,54,False,
230,Alanson,Male,2001-10-22,22,Standard,3,"Fri, Thu, Wed",True,"Yoga, Zumba",16:31:00,18:54:00,143,False,
231,Onofredo,Male,1986-11-23,37,Premium,3,"Fri, Mon, Sun",False,,17:53:00,18:59:00,66,False,
232,Bennett,Male,1985-08-24,39,Standard,5,"Fri, Mon, Sat, Thu, Tue",True,"XCore, Zumba",15:16:00,17:16:00,120,True,Mike
233,Jennilee,Female,2010-09-29,14,Standard,3,"Sun, Tue, Wed",False,,08:34:00,11:04:00,150,False,
234,Talia,Female,2005-09-10,19,Standard,1,Sun,False,,20:26:00,22:06:00,100,False,
235,Teirtza,Female,1997-07-21,27,Standard,4,"Sat, Sun, Tue, Wed",False,,11:49:00,12:36:00,47,True,Hanna
236,Idell,Female,1989-04-08,35,Standard,5,"Mon, Sat, Sun, Thu, Tue",True,BodyPump,15:45:00,17:41:00,116,False,
237,Marylou,Female,2005-01-09,19,Premium,2,"Fri, Sat",True,"Spinning, XCore",10:32:00,12:17:00,105,True,Jeffrey
238,Irene,Female,2003-06-25,21,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,"Pilates, LesMiles",20:15:00,22:22:00,127,False,
239,Claudius,Male,2003-10-27,20,Standard,3,"Fri, Sun, Wed",True,"Zumba, BodyBalance",17:30:00,18:31:00,61,True,Jeffrey
240,Stanton,Male,2005-01-03,19,Premium,4,"Fri, Sun, Tue, Wed",True,Kickboxen,15:49:00,17:30:00,101,False,
241,Hedwig,Female,1981-10-31,42,Premium,2,"Thu, Wed",False,,11:03:00,11:33:00,30,True,Hanna
242,Godart,Male,2006-08-02,18,Premium,1,Fri,False,,17:38:00,18:59:00,81,True,Mike
243,Ekaterina,Female,1975-08-16,49,Premium,1,Sat,False,,13:58:00,14:54:00,56,True,Mike
244,Sella,Female,2007-10-11,16,Premium,5,"Fri, Sat, Sun, Tue, Wed",True,Yoga,13:50:00,16:37:00,167,True,Hanna
245,Brennen,Male,1997-08-06,27,Standard,1,Thu,True,"Kickboxen, Yoga",12:11:00,14:20:00,129,True,Jeffrey
246,Kary,Female,2000-09-17,24,Premium,4,"Mon, Thu, Tue, Wed",False,,09:12:00,11:51:00,159,False,
247,Elvis,Male,1987-04-19,37,Standard,4,"Fri, Sat, Thu, Tue",True,BodyBalance,18:44:00,19:43:00,59,False,
248,Lib,Female,2000-08-17,24,Premium,1,Wed,False,,14:59:00,16:34:00,95,True,Mike
249,Deloris,Female,1995-11-14,28,Premium,5,"Fri, Sat, Sun, Tue, Wed",True,Zumba,18:00:00,19:58:00,118,False,
250,Peter,Male,2006-08-27,18,Standard,3,"Sat, Thu, Wed",False,,13:26:00,16:21:00,175,False,
251,Spenser,Male,2006-06-21,18,Standard,2,"Fri, Sat",True,"Yoga, BodyBalance, Kickboxen",08:05:00,09:57:00,112,False,
252,Margarita,Female,1992-05-28,32,Premium,5,"Fri, Mon, Sun, Thu, Tue",True,"BodyBalance, HIT, Spinning",10:17:00,11:19:00,62,False,
253,Sergio,Male,1983-10-27,40,Premium,2,"Sat, Wed",True,"Yoga, LesMiles, BodyPump",14:33:00,15:57:00,84,True,Jeffrey
254,Alexei,Male,2003-10-27,20,Standard,4,"Sat, Thu, Tue, Wed",False,,17:12:00,19:36:00,144,False,
255,Michale,Male,2003-04-14,21,Premium,1,Sun,True,"Kickboxen, Yoga, Pilates",14:34:00,15:19:00,45,True,Mike
256,Andreana,Female,1985-12-18,38,Premium,1,Sat,True,"Pilates, Running",17:37:00,18:44:00,67,True,Mike
257,Worth,Male,1979-03-28,45,Standard,2,"Sat, Tue",True,XCore,08:12:00,10:02:00,110,False,
258,Bronnie,Male,2001-12-21,22,Standard,2,"Fri, Mon",False,,19:49:00,22:01:00,132,False,
259,Muire,Female,2007-05-08,17,Premium,5,"Fri, Mon, Sat, Sun, Tue",False,,10:02:00,11:33:00,91,True,Chantal
260,Jaquelyn,Female,1992-05-24,32,Standard,5,"Fri, Mon, Sun, Thu, Tue",False,,08:20:00,11:05:00,165,False,
261,Eamon,Male,1980-10-02,44,Standard,2,"Sat, Tue",False,,12:01:00,14:04:00,123,False,
262,Caritta,Female,1977-05-27,47,Premium,2,"Fri, Wed",True,"Yoga, Kickboxen, Running",08:39:00,10:43:00,124,True,Chantal
263,Star,Female,1981-03-19,43,Standard,1,Wed,False,,08:17:00,10:24:00,127,True,Jeffrey
264,Padraig,Male,1976-07-05,48,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,,15:42:00,16:34:00,52,True,Hanna
265,Reina,Female,1992-07-30,32,Standard,5,"Fri, Mon, Sun, Thu, Tue",False,,19:52:00,20:36:00,44,True,Mike
266,Prudence,Female,1987-02-06,37,Standard,3,"Mon, Tue, Wed",True,"Zumba, Yoga, BodyBalance",18:07:00,19:57:00,110,False,
267,Bertie,Female,1988-05-12,36,Standard,5,"Mon, Sat, Sun, Tue, Wed",False,,11:33:00,12:31:00,58,False,
268,Chadwick,Male,2001-12-03,22,Premium,4,"Sat, Sun, Tue, Wed",False,,18:08:00,20:23:00,135,True,Mike
269,Vinny,Male,1987-10-07,36,Premium,2,"Mon, Sat",False,,09:59:00,10:31:00,32,False,
270,Abby,Male,1985-03-01,39,Standard,3,"Sat, Sun, Thu",True,"BodyPump, BodyBalance",15:19:00,16:24:00,65,True,Mike
271,Craggy,Male,1976-12-28,47,Standard,3,"Fri, Thu, Wed",False,,10:08:00,11:55:00,107,True,Hanna
272,Arley,Male,1975-01-12,49,Premium,2,"Tue, Wed",True,Yoga,13:20:00,14:14:00,54,True,Chantal
273,Quincy,Male,1996-12-27,27,Standard,2,"Fri, Sat",False,,11:23:00,13:07:00,104,True,Chantal
274,Elset,Female,1980-04-03,44,Standard,2,"Mon, Sat",True,"Pilates, XCore, Zumba",19:30:00,22:11:00,161,False,
275,Gunther,Male,2011-06-09,13,Standard,2,"Fri, Mon",False,,09:38:00,12:26:00,168,False,
276,Horatio,Male,2010-04-02,14,Standard,2,"Sat, Tue",True,LesMiles,11:21:00,12:22:00,61,False,
277,Trista,Female,1999-04-25,25,Standard,2,"Fri, Wed",False,,10:38:00,12:08:00,90,True,Hanna
278,Leon,Male,1992-02-03,32,Premium,2,"Fri, Tue",True,"Yoga, Kickboxen, Pilates",13:19:00,16:17:00,178,True,Mike
279,Mathilda,Female,1994-10-15,29,Standard,4,"Mon, Sun, Thu, Wed",False,,10:43:00,13:06:00,143,True,Hanna
280,Zachariah,Male,1983-01-24,41,Standard,2,"Sat, Wed",True,"Pilates, Zumba",10:29:00,12:54:00,145,True,Chantal
281,Dorey,Male,2003-06-01,21,Premium,2,"Sat, Sun",True,"Pilates, BodyBalance, Yoga",15:40:00,17:36:00,116,True,Chantal
282,Daniel,Male,1999-07-06,25,Standard,5,"Fri, Mon, Sat, Sun, Thu",True,Zumba,12:25:00,14:41:00,136,False,
283,Dionis,Female,2002-12-16,21,Premium,2,"Fri, Mon",True,LesMiles,14:55:00,15:32:00,37,True,Mike
284,Marnie,Female,2010-12-21,13,Standard,2,"Fri, Tue",False,,12:52:00,14:48:00,116,False,
285,Earl,Male,1976-06-08,48,Premium,4,"Fri, Sun, Thu, Tue",False,,13:33:00,14:55:00,82,False,
286,Dimitry,Male,2004-01-23,20,Premium,5,"Mon, Sat, Sun, Tue, Wed",False,,20:16:00,22:00:00,104,True,Mike
287,Hieronymus,Male,1987-10-07,36,Premium,2,"Fri, Wed",True,BodyPump,19:39:00,21:37:00,118,False,
288,Piggy,Male,1982-06-12,42,Premium,5,"Mon, Sat, Thu, Tue, Wed",False,,17:30:00,18:03:00,33,False,
289,Gwendolin,Female,2004-04-19,20,Premium,3,"Fri, Mon, Thu",True,"Zumba, Yoga",08:53:00,11:36:00,163,True,Mike
290,Chelsy,Female,1998-05-05,26,Standard,2,"Mon, Thu",True,"XCore, Kickboxen, Running",15:52:00,16:37:00,45,False,
291,Barbi,Female,1982-04-24,42,Premium,5,"Fri, Mon, Sat, Sun, Wed",False,,09:49:00,11:52:00,123,False,
292,Mitchel,Male,2007-07-26,17,Standard,1,Sat,False,,16:59:00,19:12:00,133,False,
293,Merilee,Female,1998-05-04,26,Premium,1,Thu,True,"Yoga, Running, BodyBalance",16:31:00,17:30:00,59,True,Hanna
294,Maitilde,Female,1983-09-02,41,Premium,1,Wed,True,"Yoga, XCore",13:14:00,15:31:00,137,False,
295,Abbie,Male,1988-10-09,35,Standard,3,"Mon, Sat, Wed",False,,15:28:00,17:03:00,95,False,
296,Evie,Female,2000-12-30,23,Standard,4,"Fri, Sat, Sun, Thu",False,,10:17:00,12:08:00,111,False,
297,Georas,Male,1994-05-09,30,Standard,5,"Mon, Sun, Thu, Tue, Wed",False,,17:29:00,18:11:00,42,True,Jeffrey
298,Nicki,Female,1990-04-09,34,Premium,2,"Mon, Wed",False,,19:17:00,21:29:00,132,True,Chantal
299,Avis,Female,1981-03-27,43,Premium,5,"Mon, Sat, Sun, Tue, Wed",False,,12:31:00,13:28:00,57,True,Mike
300,Ives,Male,2011-07-09,13,Premium,3,"Thu, Tue, Wed",True,Spinning,14:53:00,16:22:00,89,False,
301,Amalea,Female,2001-04-14,23,Premium,3,"Mon, Thu, Tue",True,"Kickboxen, Running, BodyBalance",13:06:00,13:43:00,37,True,Chantal
302,Sigismondo,Male,1979-01-03,45,Standard,3,"Sat, Thu, Tue",True,"BodyPump, Kickboxen, Yoga",12:48:00,15:45:00,177,True,Jeffrey
303,Therese,Female,1982-01-23,42,Standard,3,"Sun, Tue, Wed",False,,13:32:00,16:17:00,165,True,Hanna
304,Godfry,Male,1988-12-28,35,Standard,1,Mon,False,,13:53:00,16:36:00,163,False,
305,Alfie,Male,1998-08-02,26,Standard,4,"Fri, Mon, Sat, Thu",True,"Spinning, Running, Kickboxen",08:48:00,11:29:00,161,False,
306,Seumas,Male,2003-10-28,20,Standard,2,"Thu, Wed",True,"Running, Zumba, HIT",11:47:00,13:09:00,82,True,Chantal
307,Elora,Female,1992-04-06,32,Standard,3,"Fri, Mon, Sun",False,,17:30:00,19:56:00,146,True,Chantal
308,Jodee,Female,1993-07-02,31,Premium,4,"Fri, Sat, Sun, Tue",False,,11:54:00,13:31:00,97,False,
309,Virge,Male,1995-06-28,29,Standard,3,"Sat, Sun, Wed",False,,15:05:00,17:09:00,124,True,Mike
310,Jeremias,Male,1990-02-08,34,Standard,2,"Fri, Sat",True,BodyPump,19:18:00,22:17:00,179,True,Chantal
311,Christabella,Female,1980-07-20,44,Standard,1,Thu,False,,17:41:00,18:14:00,33,True,Chantal
312,Taite,Male,2002-06-03,22,Premium,5,"Mon, Sat, Sun, Thu, Tue",True,"LesMiles, Spinning",17:41:00,19:28:00,107,False,
313,Freemon,Male,1975-12-28,48,Standard,1,Sun,True,BodyPump,19:29:00,21:19:00,110,False,
314,Worden,Male,1988-03-06,36,Standard,1,Mon,False,,19:20:00,20:48:00,88,False,
315,Dante,Male,2008-02-29,16,Premium,1,Sat,True,XCore,08:38:00,09:42:00,64,True,Mike
316,Eric,Male,2009-12-28,14,Standard,3,"Fri, Tue, Wed",False,,20:52:00,23:41:00,169,True,Chantal
317,Willie,Male,1988-09-27,36,Premium,3,"Mon, Tue, Wed",False,,11:06:00,12:27:00,81,True,Chantal
318,Curran,Male,1984-05-18,40,Premium,2,"Fri, Sat",False,,11:37:00,12:12:00,35,True,Chantal
319,Dexter,Male,1992-06-01,32,Premium,3,"Sat, Sun, Thu",False,,10:38:00,13:32:00,174,False,
320,Lavinia,Female,2012-01-23,12,Standard,5,"Fri, Mon, Sat, Tue, Wed",True,HIT,09:36:00,11:51:00,135,True,Chantal
321,Ernesto,Male,1998-04-22,26,Premium,3,"Sun, Thu, Tue",False,,14:11:00,16:31:00,140,False,
322,Marcus,Male,2000-11-03,23,Standard,2,"Sun, Thu",False,,20:18:00,21:34:00,76,True,Chantal
323,Benjamin,Male,1998-06-19,26,Premium,5,"Fri, Mon, Sun, Thu, Wed",True,Running,17:11:00,18:30:00,79,True,Chantal
324,Belicia,Female,1994-07-14,30,Standard,3,"Mon, Sun, Tue",True,"Pilates, HIT, Running",19:16:00,19:48:00,32,True,Chantal
325,Quinton,Male,1995-02-19,29,Standard,3,"Sat, Sun, Thu",False,,10:34:00,11:40:00,66,False,
326,Corette,Female,1977-07-03,47,Standard,3,"Fri, Sun, Tue",False,,18:24:00,20:33:00,129,False,
327,Noel,Female,2011-09-21,13,Standard,3,"Sat, Thu, Wed",False,,14:01:00,16:10:00,129,False,
328,Lexine,Female,2002-09-30,22,Standard,5,"Fri, Mon, Sat, Thu, Tue",False,,13:52:00,16:23:00,151,False,
329,Davy,Male,1991-06-30,33,Premium,4,"Fri, Sat, Sun, Thu",True,Running,09:15:00,11:04:00,109,False,
330,Elisabet,Female,1997-08-13,27,Standard,2,"Sat, Thu",False,,11:43:00,14:04:00,141,False,
331,Jeannette,Female,1989-08-06,35,Premium,2,"Fri, Sun",True,"Kickboxen, Spinning",16:36:00,19:12:00,156,False,
332,Corey,Female,2003-02-22,21,Premium,3,"Fri, Thu, Tue",True,XCore,20:22:00,22:56:00,154,False,
333,Derwin,Male,1984-06-13,40,Premium,3,"Fri, Sun, Thu",False,,11:18:00,12:56:00,98,True,Hanna
334,Keelby,Male,2009-07-02,15,Standard,3,"Mon, Sun, Wed",False,,17:29:00,18:04:00,35,False,
335,Ladonna,Female,2000-11-21,23,Premium,3,"Sat, Sun, Wed",False,,13:42:00,15:36:00,114,False,
336,Malanie,Female,1975-03-02,49,Standard,1,Sat,True,"Running, Kickboxen",10:40:00,13:40:00,180,True,Chantal
337,Norris,Male,1982-04-13,42,Premium,2,"Sun, Thu",False,,18:22:00,20:30:00,128,True,Chantal
338,Jarib,Male,1997-10-04,26,Premium,3,"Mon, Sun, Thu",True,Zumba,10:06:00,13:03:00,177,False,
339,Brenda,Female,1983-09-04,41,Standard,3,"Sun, Thu, Tue",True,"XCore, BodyPump, Pilates",15:40:00,17:39:00,119,True,Chantal
340,Sanderson,Male,2002-03-22,22,Premium,3,"Sun, Thu, Tue",True,"HIT, LesMiles, Zumba",18:51:00,21:27:00,156,True,Jeffrey
341,Rita,Female,1988-05-16,36,Standard,4,"Fri, Mon, Sat, Thu",False,,14:02:00,14:37:00,35,False,
342,Orren,Male,1998-08-11,26,Standard,5,"Fri, Mon, Sat, Thu, Tue",True,"HIT, XCore, Spinning",17:57:00,19:48:00,111,True,Jeffrey
343,Andreana,Female,2005-10-07,18,Premium,5,"Sat, Sun, Thu, Tue, Wed",True,Running,09:53:00,11:35:00,102,True,Mike
344,Janela,Female,1986-10-10,37,Standard,4,"Fri, Sun, Tue, Wed",True,"HIT, LesMiles",12:50:00,13:59:00,69,False,
345,Wes,Male,1985-08-18,39,Standard,2,"Sat, Thu",False,,14:30:00,17:03:00,153,True,Mike
346,Domeniga,Female,1981-07-18,43,Premium,3,"Mon, Sun, Thu",True,Kickboxen,12:17:00,12:55:00,38,False,
347,Valentine,Female,1985-10-08,38,Standard,3,"Mon, Thu, Wed",False,,16:51:00,17:42:00,51,False,
348,Karim,Male,2003-07-02,21,Standard,3,"Fri, Sat, Sun",False,,12:59:00,15:16:00,137,False,
349,Sheryl,Female,1985-06-18,39,Standard,2,"Fri, Sun",False,,12:53:00,14:19:00,86,True,Jeffrey
350,Joelie,Female,1988-11-21,35,Standard,2,"Mon, Tue",True,"Pilates, Zumba, HIT",16:20:00,18:55:00,155,True,Jeffrey
351,Jerri,Male,1988-10-30,35,Standard,1,Tue,True,"BodyBalance, Yoga, BodyPump",19:27:00,21:05:00,98,False,
352,Rici,Female,1993-03-02,31,Standard,1,Sat,True,"Spinning, Kickboxen",09:42:00,11:48:00,126,False,
353,Constanta,Female,2009-05-31,15,Premium,2,"Fri, Thu",False,,13:37:00,14:58:00,81,True,Mike
354,Shoshanna,Female,1980-06-05,44,Premium,2,"Fri, Tue",True,BodyBalance,17:13:00,18:29:00,76,False,
355,Reed,Male,1987-02-13,37,Standard,1,Sun,True,"BodyBalance, Yoga, Zumba",16:45:00,19:40:00,175,False,
356,Alejandro,Male,1992-05-13,32,Standard,1,Fri,True,Pilates,18:44:00,21:08:00,144,False,
357,Dominga,Female,2007-09-16,17,Standard,2,"Sat, Sun",True,"LesMiles, Pilates",20:55:00,22:31:00,96,False,
358,Carla,Female,1987-07-27,37,Standard,1,Mon,True,XCore,18:06:00,18:36:00,30,False,
359,Alikee,Female,1999-02-05,25,Standard,3,"Fri, Sun, Tue",False,,15:21:00,18:12:00,171,True,Hanna
360,Wini,Female,1992-05-02,32,Standard,2,"Sun, Tue",True,"LesMiles, BodyPump",17:04:00,20:00:00,176,True,Jeffrey
361,Leilah,Female,1980-05-14,44,Standard,5,"Fri, Mon, Sat, Thu, Tue",True,"Running, Yoga",20:04:00,22:37:00,153,True,Mike
362,Melli,Female,1987-06-28,37,Premium,4,"Fri, Mon, Thu, Wed",True,Pilates,11:51:00,12:21:00,30,False,
363,Nikki,Male,2007-02-25,17,Standard,1,Sat,True,"Running, LesMiles",12:17:00,13:38:00,81,True,Chantal
364,Thea,Female,1990-06-27,34,Standard,3,"Sun, Thu, Tue",True,"Spinning, Yoga, Zumba",10:47:00,11:41:00,54,True,Chantal
365,Shannon,Female,2003-09-24,21,Premium,2,"Fri, Sun",True,"Kickboxen, Zumba",18:40:00,21:00:00,140,True,Hanna
366,Nicolais,Male,1980-06-04,44,Standard,3,"Fri, Mon, Wed",False,,10:31:00,13:18:00,167,True,Chantal
367,Cissy,Female,1996-02-26,28,Standard,2,"Sat, Wed",True,"XCore, Running, Kickboxen",20:22:00,21:13:00,51,False,
368,Luca,Male,2001-07-09,23,Premium,1,Wed,True,"BodyBalance, HIT",20:41:00,23:06:00,145,True,Chantal
369,Hadrian,Male,1995-05-09,29,Premium,1,Thu,True,"HIT, Pilates",17:22:00,18:24:00,62,True,Jeffrey
370,Maryellen,Female,1996-01-05,28,Premium,1,Wed,True,Spinning,13:08:00,14:53:00,105,True,Hanna
371,Bil,Male,2003-05-25,21,Premium,2,"Sat, Thu",False,,20:10:00,20:47:00,37,False,
372,Ilyse,Female,1978-10-10,45,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,"Running, Kickboxen, Spinning",11:18:00,12:58:00,100,True,Jeffrey
373,Agatha,Female,1991-08-26,33,Premium,2,"Fri, Thu",True,BodyBalance,08:52:00,10:15:00,83,False,
374,Portia,Female,1984-12-16,39,Premium,2,"Mon, Tue",True,HIT,17:43:00,19:19:00,96,True,Chantal
375,Kelley,Male,1998-12-14,25,Premium,2,"Fri, Mon",False,,16:54:00,19:18:00,144,True,Mike
376,Beryle,Female,1995-07-29,29,Premium,3,"Fri, Sat, Wed",True,"BodyPump, BodyBalance",20:16:00,22:46:00,150,False,
377,Parke,Male,1990-10-13,33,Premium,3,"Mon, Tue, Wed",False,,14:36:00,16:16:00,100,True,Mike
378,Colan,Male,1984-08-22,40,Premium,2,"Fri, Thu",True,Running,18:52:00,20:55:00,123,False,
379,Alexina,Female,2010-03-07,14,Premium,3,"Sat, Thu, Tue",False,,08:29:00,11:00:00,151,False,
380,Vasilis,Male,1981-06-02,43,Standard,1,Thu,False,,19:38:00,22:20:00,162,False,
381,Ronald,Male,1998-07-25,26,Premium,5,"Fri, Mon, Sat, Sun, Tue",False,,18:01:00,20:07:00,126,False,
382,Hagen,Male,1978-12-06,45,Premium,2,"Tue, Wed",True,HIT,14:20:00,16:59:00,159,True,Hanna
383,Marje,Female,1998-08-28,26,Standard,2,"Sat, Thu",False,,20:26:00,21:13:00,47,True,Chantal
384,Priscilla,Female,1998-06-12,26,Premium,3,"Thu, Tue, Wed",True,"BodyBalance, HIT",17:35:00,19:12:00,97,False,
385,Maiga,Female,2008-01-12,16,Premium,3,"Fri, Sat, Sun",True,LesMiles,12:45:00,14:45:00,120,True,Hanna
386,Joel,Male,1975-06-09,49,Premium,1,Sat,True,"Kickboxen, XCore",13:06:00,14:08:00,62,True,Hanna
387,Woody,Male,1998-09-03,26,Premium,2,"Mon, Sat",True,"XCore, BodyBalance",19:08:00,20:29:00,81,True,Jeffrey
388,Ave,Male,2005-03-17,19,Standard,2,"Sat, Wed",True,LesMiles,20:23:00,22:44:00,141,True,Jeffrey
389,Zola,Female,1990-06-11,34,Premium,1,Sat,True,Spinning,17:57:00,19:04:00,67,True,Chantal
390,Devi,Female,2012-09-12,12,Standard,3,"Fri, Sat, Tue",False,,08:59:00,09:42:00,43,True,Hanna
391,Cordelie,Female,1998-02-06,26,Standard,5,"Fri, Mon, Sun, Tue, Wed",False,,13:34:00,15:09:00,95,False,
392,Dreddy,Female,1985-05-18,39,Standard,2,"Mon, Wed",True,"Spinning, HIT",08:25:00,09:19:00,54,True,Jeffrey
393,Lenna,Female,1983-08-28,41,Standard,4,"Mon, Sun, Tue, Wed",True,"XCore, Yoga, BodyPump",10:09:00,11:45:00,96,False,
394,Taffy,Female,2007-05-14,17,Premium,2,"Sun, Wed",False,,09:30:00,11:33:00,123,True,Hanna
395,Shelly,Female,1995-10-27,28,Standard,3,"Sat, Thu, Wed",False,,19:59:00,22:08:00,129,True,Chantal
396,Yetta,Female,1986-11-13,37,Premium,3,"Fri, Thu, Wed",False,,13:08:00,15:57:00,169,False,
397,Hetti,Female,1991-06-18,33,Standard,3,"Fri, Sun, Tue",False,,08:47:00,11:05:00,138,False,
398,Edna,Female,1979-06-28,45,Premium,2,"Fri, Tue",True,"LesMiles, Pilates, Yoga",10:37:00,12:47:00,130,True,Hanna
399,Rafferty,Male,2007-03-09,17,Premium,2,"Sat, Wed",False,,08:38:00,10:51:00,133,True,Mike
400,Logan,Male,1994-11-14,29,Standard,3,"Mon, Sun, Thu",True,"Kickboxen, BodyBalance",13:02:00,13:54:00,52,False,
401,Evy,Female,2004-10-11,19,Premium,1,Thu,False,,17:52:00,18:33:00,41,True,Hanna
402,Ashly,Female,2007-06-21,17,Premium,2,"Sat, Sun",True,"LesMiles, Kickboxen",16:58:00,18:24:00,86,False,
403,Nelie,Female,2007-12-04,16,Premium,3,"Fri, Thu, Tue",False,,15:15:00,18:09:00,174,True,Chantal
404,Ronna,Female,2009-08-09,15,Premium,3,"Mon, Thu, Tue",True,"Kickboxen, Running, Spinning",11:02:00,13:55:00,173,True,Chantal
405,Eldredge,Male,1997-04-05,27,Premium,2,"Sun, Thu",True,LesMiles,16:35:00,19:24:00,169,True,Jeffrey
406,Leela,Female,1998-06-11,26,Standard,4,"Fri, Mon, Sat, Tue",True,"Pilates, Kickboxen",13:03:00,15:14:00,131,True,Chantal
407,Oralie,Female,2002-09-28,22,Standard,3,"Fri, Sun, Wed",True,"LesMiles, Running",17:29:00,19:55:00,146,False,
408,Alejandro,Male,2001-12-23,22,Premium,1,Sat,False,,11:31:00,14:14:00,163,True,Chantal
409,Cthrine,Female,2004-12-19,19,Standard,3,"Sat, Sun, Tue",False,,18:07:00,19:54:00,107,True,Jeffrey
410,Zedekiah,Male,1979-04-01,45,Premium,3,"Fri, Sun, Wed",False,,11:20:00,14:17:00,177,True,Mike
411,Aeriell,Female,1980-08-27,44,Standard,2,"Mon, Sun",False,,11:53:00,14:08:00,135,False,
412,Adolph,Male,1984-12-09,39,Standard,2,"Fri, Sat",True,LesMiles,19:02:00,19:55:00,53,True,Chantal
413,Myrwyn,Male,1993-10-26,30,Premium,1,Thu,True,"LesMiles, Running",08:38:00,10:27:00,109,True,Mike
414,Truda,Female,1995-01-01,29,Standard,1,Mon,True,"BodyPump, Kickboxen, LesMiles",12:26:00,13:36:00,70,False,
415,Maiga,Female,1994-12-26,29,Premium,1,Sun,False,,16:54:00,18:01:00,67,True,Chantal
416,Olag,Male,1988-01-12,36,Premium,3,"Fri, Mon, Wed",True,LesMiles,19:37:00,20:28:00,51,False,
417,Mab,Female,2007-11-02,16,Standard,3,"Sat, Sun, Thu",True,Kickboxen,14:53:00,15:29:00,36,False,
418,Stafani,Female,1975-09-25,49,Premium,3,"Fri, Mon, Sun",False,,19:37:00,22:32:00,175,False,
419,Janela,Female,2004-11-26,19,Premium,3,"Sat, Sun, Thu",True,"Kickboxen, BodyBalance",10:33:00,12:11:00,98,False,
420,Durward,Male,1978-02-27,46,Premium,2,"Thu, Tue",False,,11:27:00,13:26:00,119,True,Hanna
421,Caitlin,Female,1998-01-09,26,Standard,3,"Sun, Thu, Wed",False,,14:54:00,16:01:00,67,True,Chantal
422,Jessalin,Female,1990-05-21,34,Standard,4,"Fri, Sun, Thu, Tue",False,,12:46:00,14:42:00,116,False,
423,Koren,Female,1987-04-18,37,Premium,5,"Fri, Mon, Sat, Tue, Wed",True,"XCore, Pilates, Running",18:48:00,20:55:00,127,True,Chantal
424,Kimberlee,Female,2002-04-02,22,Premium,1,Sat,True,"Pilates, Zumba, BodyPump",12:27:00,13:49:00,82,False,
425,Rockwell,Male,1983-05-03,41,Premium,5,"Fri, Sat, Sun, Thu, Tue",False,,16:21:00,17:41:00,80,True,Chantal
426,Cal,Female,1985-07-09,39,Premium,2,"Fri, Sun",False,,20:04:00,21:59:00,115,False,
427,Robers,Male,2010-05-02,14,Premium,3,"Sat, Sun, Thu",False,,16:05:00,17:48:00,103,True,Mike
428,Ainslie,Female,2008-07-22,16,Standard,3,"Mon, Sat, Tue",True,"Pilates, Zumba",14:06:00,14:52:00,46,False,
429,Basil,Male,1993-04-19,31,Standard,2,"Mon, Sat",True,"Yoga, HIT",17:57:00,18:55:00,58,True,Jeffrey
430,Maryanna,Female,1998-12-06,25,Standard,2,"Fri, Thu",False,,15:12:00,16:00:00,48,True,Chantal
431,Willard,Male,1993-07-16,31,Premium,2,"Mon, Wed",True,Zumba,16:01:00,17:47:00,106,False,
432,Reed,Male,1994-01-10,30,Standard,5,"Mon, Sat, Thu, Tue, Wed",True,"Yoga, Running, Pilates",10:56:00,11:54:00,58,True,Jeffrey
433,Becca,Female,1977-01-28,47,Premium,3,"Fri, Thu, Tue",False,,14:51:00,15:34:00,43,False,
434,Sabra,Female,1995-04-29,29,Standard,5,"Fri, Mon, Sat, Sun, Wed",False,,18:14:00,20:34:00,140,False,
435,Maisie,Female,1981-04-20,43,Standard,1,Tue,True,Yoga,14:44:00,17:31:00,167,True,Chantal
